,bikesInUsage,electricalBikesInUsage,mechanicalBikesInUsage,dateTime,is_weekend_or_bank_holiday,is_eve_of_weekend_or_bank_holiday,time_of_day,temperature,precipitation
13950,53,0,53,2018-11-12 01:50:04,False,False,Night,15.190000534057617,0.20000000298023224
13951,42,0,42,2018-11-12 01:55:05,False,False,Night,15.190000534057617,0.20000000298023224
13952,36,0,36,2018-11-12 02:05:05,False,False,Night,15.99000072479248,0.0
13953,31,0,31,2018-11-12 02:10:05,False,False,Night,15.99000072479248,0.0
13954,27,0,27,2018-11-12 02:15:04,False,False,Night,15.99000072479248,0.0
13955,23,0,23,2018-11-12 02:20:04,False,False,Night,15.99000072479248,0.0
13956,20,0,20,2018-11-12 02:25:05,False,False,Night,15.99000072479248,0.0
13957,19,0,19,2018-11-12 02:30:05,False,False,Night,15.99000072479248,0.0
13958,19,0,19,2018-11-12 02:35:04,False,False,Night,15.99000072479248,0.0
13959,19,0,19,2018-11-12 02:40:04,False,False,Night,15.99000072479248,0.0
13960,19,0,19,2018-11-12 02:45:05,False,False,Night,15.99000072479248,0.0
13961,19,0,19,2018-11-12 02:50:04,False,False,Night,15.99000072479248,0.0
13962,19,0,19,2018-11-12 02:55:05,False,False,Night,15.99000072479248,0.0
13963,19,0,19,2018-11-12 03:05:04,False,False,Night,15.390000343322754,0.0
13964,19,0,19,2018-11-12 03:10:04,False,False,Night,15.390000343322754,0.0
13965,19,0,19,2018-11-12 03:15:04,False,False,Night,15.390000343322754,0.0
13966,19,0,19,2018-11-12 03:20:04,False,False,Night,15.390000343322754,0.0
13967,19,0,19,2018-11-12 03:25:04,False,False,Night,15.390000343322754,0.0
13968,19,0,19,2018-11-12 03:30:05,False,False,Night,15.390000343322754,0.0
13969,19,0,19,2018-11-12 03:35:05,False,False,Night,15.390000343322754,0.0
13970,19,0,19,2018-11-12 03:40:04,False,False,Night,15.390000343322754,0.0
13971,18,0,18,2018-11-12 03:45:04,False,False,Night,15.390000343322754,0.0
13972,18,0,18,2018-11-12 03:50:04,False,False,Night,15.390000343322754,0.0
13973,17,0,17,2018-11-12 03:55:04,False,False,Night,15.390000343322754,0.0
13974,17,0,17,2018-11-12 04:05:05,False,False,Night,15.890000343322754,0.0
13975,17,0,17,2018-11-12 04:10:04,False,False,Night,15.890000343322754,0.0
13976,17,0,17,2018-11-12 04:15:04,False,False,Night,15.890000343322754,0.0
13977,17,0,17,2018-11-12 04:20:04,False,False,Night,15.890000343322754,0.0
13978,17,0,17,2018-11-12 04:25:04,False,False,Night,15.890000343322754,0.0
13979,17,0,17,2018-11-12 04:34:43,False,False,Night,15.890000343322754,0.0
13980,17,0,17,2018-11-12 04:35:05,False,False,Night,15.890000343322754,0.0
13981,17,0,17,2018-11-12 04:40:04,False,False,Night,15.890000343322754,0.0
13982,17,0,17,2018-11-12 04:45:05,False,False,Night,15.890000343322754,0.0
13983,17,0,17,2018-11-12 04:50:04,False,False,Night,15.890000343322754,0.0
13984,17,0,17,2018-11-12 04:55:04,False,False,Night,15.890000343322754,0.0
13985,27,0,27,2018-11-12 05:05:06,False,False,Night,15.49000072479248,0.0
13986,37,0,37,2018-11-12 05:10:06,False,False,Night,15.49000072479248,0.0
13987,39,0,39,2018-11-12 05:15:06,False,False,Night,15.49000072479248,0.0
13988,41,0,41,2018-11-12 05:20:05,False,False,Night,15.49000072479248,0.0
13989,39,0,39,2018-11-12 05:25:06,False,False,Night,15.49000072479248,0.0
13990,34,0,34,2018-11-12 05:30:06,False,False,Night,15.49000072479248,0.0
13991,40,0,40,2018-11-12 05:35:06,False,False,Night,15.49000072479248,0.0
13992,63,0,63,2018-11-12 05:40:05,False,False,Night,15.49000072479248,0.0
13993,65,0,65,2018-11-12 05:45:06,False,False,Night,15.49000072479248,0.0
13994,55,0,55,2018-11-12 05:50:06,False,False,Night,15.49000072479248,0.0
13995,50,0,50,2018-11-12 05:55:06,False,False,Night,15.49000072479248,0.0
13996,37,0,37,2018-11-12 06:05:06,False,False,Morning,12.09000015258789,0.0
13997,46,0,46,2018-11-12 06:10:06,False,False,Morning,12.09000015258789,0.0
13998,56,0,56,2018-11-12 06:15:06,False,False,Morning,12.09000015258789,0.0
13999,57,1,56,2018-11-12 06:20:06,False,False,Morning,12.09000015258789,0.0
14000,91,1,90,2018-11-12 06:25:05,False,False,Morning,12.09000015258789,0.0
14001,108,2,106,2018-11-12 06:30:06,False,False,Morning,12.09000015258789,0.0
14002,128,3,125,2018-11-12 06:35:06,False,False,Morning,12.09000015258789,0.0
14003,147,4,143,2018-11-12 06:40:06,False,False,Morning,12.09000015258789,0.0
14004,176,4,172,2018-11-12 06:45:05,False,False,Morning,12.09000015258789,0.0
14005,179,3,176,2018-11-12 06:50:06,False,False,Morning,12.09000015258789,0.0
14006,167,1,166,2018-11-12 06:55:05,False,False,Morning,12.09000015258789,0.0
14007,204,0,204,2018-11-12 07:05:07,False,False,Morning,12.84000015258789,0.0
14008,252,2,250,2018-11-12 07:10:06,False,False,Morning,12.84000015258789,0.0
14009,290,2,288,2018-11-12 07:15:05,False,False,Morning,12.84000015258789,0.0
14010,337,2,335,2018-11-12 07:20:06,False,False,Morning,12.84000015258789,0.0
14011,355,4,351,2018-11-12 07:25:06,False,False,Morning,12.84000015258789,0.0
14012,389,4,385,2018-11-12 07:30:06,False,False,Morning,12.84000015258789,0.0
14013,484,2,482,2018-11-12 07:35:05,False,False,Morning,12.84000015258789,0.0
14014,624,3,621,2018-11-12 07:40:06,False,False,Morning,12.84000015258789,0.0
14015,751,5,746,2018-11-12 07:45:12,False,False,Morning,12.84000015258789,0.0
14016,809,8,801,2018-11-12 07:50:05,False,False,Morning,12.84000015258789,0.0
14017,796,8,788,2018-11-12 07:55:06,False,False,Morning,12.84000015258789,0.0
14018,661,12,649,2018-11-12 08:05:06,False,False,Morning,14.390000343322754,0.0
14019,693,13,680,2018-11-12 08:10:06,False,False,Morning,14.390000343322754,0.0
14020,731,13,718,2018-11-12 08:15:05,False,False,Morning,14.390000343322754,0.0
14021,780,13,767,2018-11-12 08:20:06,False,False,Morning,14.390000343322754,0.0
14022,831,15,816,2018-11-12 08:25:05,False,False,Morning,14.390000343322754,0.0
14023,818,20,798,2018-11-12 08:30:06,False,False,Morning,14.390000343322754,0.0
14024,864,25,839,2018-11-12 08:35:06,False,False,Morning,14.390000343322754,0.0
14025,1002,30,972,2018-11-12 08:40:05,False,False,Morning,14.390000343322754,0.0
14026,1078,32,1046,2018-11-12 08:45:06,False,False,Morning,14.390000343322754,0.0
14027,1063,28,1035,2018-11-12 08:50:05,False,False,Morning,14.390000343322754,0.0
14028,1016,30,986,2018-11-12 08:55:06,False,False,Morning,14.390000343322754,0.0
14029,885,27,858,2018-11-12 09:00:05,False,False,Morning,15.890000343322754,0.0
14030,762,22,740,2018-11-12 09:05:06,False,False,Morning,15.890000343322754,0.0
14031,734,19,715,2018-11-12 09:10:05,False,False,Morning,15.890000343322754,0.0
14032,681,20,661,2018-11-12 09:15:06,False,False,Morning,15.890000343322754,0.0
14033,666,16,650,2018-11-12 09:20:05,False,False,Morning,15.890000343322754,0.0
14034,603,15,588,2018-11-12 09:25:06,False,False,Morning,15.890000343322754,0.0
14035,549,12,537,2018-11-12 09:30:06,False,False,Morning,15.890000343322754,0.0
14036,543,10,533,2018-11-12 09:35:06,False,False,Morning,15.890000343322754,0.0
14037,508,8,500,2018-11-12 09:40:05,False,False,Morning,15.890000343322754,0.0
14038,485,3,482,2018-11-12 09:45:06,False,False,Morning,15.890000343322754,0.0
14039,504,4,500,2018-11-12 09:50:06,False,False,Morning,15.890000343322754,0.0
14040,498,5,493,2018-11-12 09:55:05,False,False,Morning,15.890000343322754,0.0
14041,379,5,374,2018-11-12 10:05:06,False,False,Morning,17.739999771118164,0.0
14042,378,6,372,2018-11-12 10:10:05,False,False,Morning,17.739999771118164,0.0
14043,371,4,367,2018-11-12 10:15:05,False,False,Morning,17.739999771118164,0.0
14044,377,3,374,2018-11-12 10:20:12,False,False,Morning,17.739999771118164,0.0
14045,354,3,351,2018-11-12 10:25:12,False,False,Morning,17.739999771118164,0.0
14046,356,4,352,2018-11-12 10:30:09,False,False,Morning,17.739999771118164,0.0
14047,334,4,330,2018-11-12 10:35:06,False,False,Morning,17.739999771118164,0.0
14048,339,4,335,2018-11-12 10:40:05,False,False,Morning,17.739999771118164,0.0
14049,369,4,365,2018-11-12 10:45:05,False,False,Morning,17.739999771118164,0.0
14050,375,6,369,2018-11-12 10:50:05,False,False,Morning,17.739999771118164,0.0
14051,362,6,356,2018-11-12 10:55:05,False,False,Morning,17.739999771118164,0.0
14052,353,5,348,2018-11-12 11:05:06,False,False,Morning,18.689998626708984,0.0
14053,352,3,349,2018-11-12 11:10:05,False,False,Morning,18.689998626708984,0.0
14054,336,3,333,2018-11-12 11:15:05,False,False,Morning,18.689998626708984,0.0
14055,361,3,358,2018-11-12 11:20:05,False,False,Morning,18.689998626708984,0.0
14056,332,3,329,2018-11-12 11:25:06,False,False,Morning,18.689998626708984,0.0
14057,318,3,315,2018-11-12 11:30:05,False,False,Morning,18.689998626708984,0.0
14058,347,3,344,2018-11-12 11:35:08,False,False,Morning,18.689998626708984,0.0
14059,364,4,360,2018-11-12 11:40:07,False,False,Morning,18.689998626708984,0.0
14060,371,6,365,2018-11-12 11:45:11,False,False,Morning,18.689998626708984,0.0
14061,388,6,382,2018-11-12 11:50:08,False,False,Morning,18.689998626708984,0.0
14062,356,7,349,2018-11-12 11:55:05,False,False,Morning,18.689998626708984,0.0
14063,362,8,354,2018-11-12 12:00:05,False,False,Afternoon,18.489999771118164,0.0
14064,357,7,350,2018-11-12 12:05:06,False,False,Afternoon,18.489999771118164,0.0
14065,372,6,366,2018-11-12 12:10:06,False,False,Afternoon,18.489999771118164,0.0
14066,384,6,378,2018-11-12 12:15:06,False,False,Afternoon,18.489999771118164,0.0
14067,393,6,387,2018-11-12 12:20:06,False,False,Afternoon,18.489999771118164,0.0
14068,386,6,380,2018-11-12 12:25:05,False,False,Afternoon,18.489999771118164,0.0
14069,380,5,375,2018-11-12 12:30:06,False,False,Afternoon,18.489999771118164,0.0
14070,379,6,373,2018-11-12 12:35:06,False,False,Afternoon,18.489999771118164,0.0
14071,440,7,433,2018-11-12 12:40:06,False,False,Afternoon,18.489999771118164,0.0
14072,441,9,432,2018-11-12 12:45:05,False,False,Afternoon,18.489999771118164,0.0
14073,417,8,409,2018-11-12 12:50:05,False,False,Afternoon,18.489999771118164,0.0
14074,388,9,379,2018-11-12 12:55:05,False,False,Afternoon,18.489999771118164,0.0
14075,450,9,441,2018-11-12 13:10:05,False,False,Afternoon,18.78999900817871,0.10000000149011612
14076,480,9,471,2018-11-12 13:15:06,False,False,Afternoon,18.78999900817871,0.10000000149011612
14077,473,7,466,2018-11-12 13:20:05,False,False,Afternoon,18.78999900817871,0.10000000149011612
14078,480,8,472,2018-11-12 13:25:05,False,False,Afternoon,18.78999900817871,0.10000000149011612
14079,453,11,442,2018-11-12 13:30:05,False,False,Afternoon,18.78999900817871,0.10000000149011612
14080,451,11,440,2018-11-12 13:35:05,False,False,Afternoon,18.78999900817871,0.10000000149011612
14081,506,9,497,2018-11-12 13:40:05,False,False,Afternoon,18.78999900817871,0.10000000149011612
14082,551,8,543,2018-11-12 13:45:05,False,False,Afternoon,18.78999900817871,0.10000000149011612
14083,530,7,523,2018-11-12 13:50:05,False,False,Afternoon,18.78999900817871,0.10000000149011612
14084,523,6,517,2018-11-12 13:55:05,False,False,Afternoon,18.78999900817871,0.10000000149011612
14085,518,6,512,2018-11-12 14:05:05,False,False,Afternoon,18.84000015258789,0.10000000149011612
14086,627,7,620,2018-11-12 14:10:05,False,False,Afternoon,18.84000015258789,0.10000000149011612
14087,657,9,648,2018-11-12 14:15:05,False,False,Afternoon,18.84000015258789,0.10000000149011612
14088,624,9,615,2018-11-12 14:20:05,False,False,Afternoon,18.84000015258789,0.10000000149011612
14089,561,10,551,2018-11-12 14:25:05,False,False,Afternoon,18.84000015258789,0.10000000149011612
14090,585,9,576,2018-11-12 14:30:05,False,False,Afternoon,18.84000015258789,0.10000000149011612
14091,626,10,616,2018-11-12 14:35:05,False,False,Afternoon,18.84000015258789,0.10000000149011612
14092,608,11,597,2018-11-12 14:40:05,False,False,Afternoon,18.84000015258789,0.10000000149011612
14093,655,10,645,2018-11-12 14:45:05,False,False,Afternoon,18.84000015258789,0.10000000149011612
14094,640,9,631,2018-11-12 14:50:05,False,False,Afternoon,18.84000015258789,0.10000000149011612
14095,586,9,577,2018-11-12 14:55:05,False,False,Afternoon,18.84000015258789,0.10000000149011612
14096,540,9,531,2018-11-12 15:05:06,False,False,Afternoon,18.389999389648438,0.10000000149011612
14097,573,9,564,2018-11-12 15:10:05,False,False,Afternoon,18.389999389648438,0.10000000149011612
14098,586,8,578,2018-11-12 15:15:05,False,False,Afternoon,18.389999389648438,0.10000000149011612
14099,574,10,564,2018-11-12 15:20:05,False,False,Afternoon,18.389999389648438,0.10000000149011612
14100,557,11,546,2018-11-12 15:25:05,False,False,Afternoon,18.389999389648438,0.10000000149011612
14101,511,13,498,2018-11-12 15:30:05,False,False,Afternoon,18.389999389648438,0.10000000149011612
14102,534,13,521,2018-11-12 15:35:05,False,False,Afternoon,18.389999389648438,0.10000000149011612
14103,567,10,557,2018-11-12 15:40:05,False,False,Afternoon,18.389999389648438,0.10000000149011612
14104,550,9,541,2018-11-12 15:45:05,False,False,Afternoon,18.389999389648438,0.10000000149011612
14105,566,9,557,2018-11-12 15:50:05,False,False,Afternoon,18.389999389648438,0.10000000149011612
14106,560,15,545,2018-11-12 15:55:05,False,False,Afternoon,18.389999389648438,0.10000000149011612
14107,491,15,476,2018-11-12 16:05:05,False,False,Afternoon,17.489999771118164,0.0
14108,516,11,505,2018-11-12 16:10:05,False,False,Afternoon,17.489999771118164,0.0
14109,552,11,541,2018-11-12 16:15:05,False,False,Afternoon,17.489999771118164,0.0
14110,565,10,555,2018-11-12 16:20:05,False,False,Afternoon,17.489999771118164,0.0
14111,528,11,517,2018-11-12 16:25:04,False,False,Afternoon,17.489999771118164,0.0
14112,500,7,493,2018-11-12 16:30:05,False,False,Afternoon,17.489999771118164,0.0
14113,494,7,487,2018-11-12 16:35:05,False,False,Afternoon,17.489999771118164,0.0
14114,545,6,539,2018-11-12 16:40:05,False,False,Afternoon,17.489999771118164,0.0
14115,578,9,569,2018-11-12 16:45:05,False,False,Afternoon,17.489999771118164,0.0
14116,602,11,591,2018-11-12 16:50:05,False,False,Afternoon,17.489999771118164,0.0
14117,582,10,572,2018-11-12 16:55:04,False,False,Afternoon,17.489999771118164,0.0
14118,520,9,511,2018-11-12 17:05:05,False,False,Afternoon,16.59000015258789,0.0
14119,595,10,585,2018-11-12 17:10:05,False,False,Afternoon,16.59000015258789,0.0
14120,627,13,614,2018-11-12 17:15:04,False,False,Afternoon,16.59000015258789,0.0
14121,656,12,644,2018-11-12 17:20:05,False,False,Afternoon,16.59000015258789,0.0
14122,623,12,611,2018-11-12 17:25:05,False,False,Afternoon,16.59000015258789,0.0
14123,617,12,605,2018-11-12 17:30:05,False,False,Afternoon,16.59000015258789,0.0
14124,671,12,659,2018-11-12 17:35:05,False,False,Afternoon,16.59000015258789,0.0
14125,785,12,773,2018-11-12 17:40:04,False,False,Afternoon,16.59000015258789,0.0
14126,819,11,808,2018-11-12 17:45:05,False,False,Afternoon,16.59000015258789,0.0
14127,828,8,820,2018-11-12 17:50:05,False,False,Afternoon,16.59000015258789,0.0
14128,815,12,803,2018-11-12 17:55:05,False,False,Afternoon,16.59000015258789,0.0
14129,775,9,766,2018-11-12 18:00:04,False,False,Evening,16.34000015258789,0.0
14130,829,9,820,2018-11-12 18:05:04,False,False,Evening,16.34000015258789,0.0
14131,961,14,947,2018-11-12 18:10:05,False,False,Evening,16.34000015258789,0.0
14132,1053,19,1034,2018-11-12 18:15:04,False,False,Evening,16.34000015258789,0.0
14133,1058,18,1040,2018-11-12 18:20:05,False,False,Evening,16.34000015258789,0.0
14134,1052,19,1033,2018-11-12 18:25:05,False,False,Evening,16.34000015258789,0.0
14135,1020,16,1004,2018-11-12 18:30:05,False,False,Evening,16.34000015258789,0.0
14136,1035,17,1018,2018-11-12 18:35:05,False,False,Evening,16.34000015258789,0.0
14137,1027,20,1007,2018-11-12 18:40:04,False,False,Evening,16.34000015258789,0.0
14138,998,20,978,2018-11-12 18:45:05,False,False,Evening,16.34000015258789,0.0
14139,926,18,908,2018-11-12 18:50:04,False,False,Evening,16.34000015258789,0.0
14140,881,18,863,2018-11-12 18:55:05,False,False,Evening,16.34000015258789,0.0
14141,865,16,849,2018-11-12 19:00:04,False,False,Evening,16.28999900817871,0.0
14142,869,12,857,2018-11-12 19:05:05,False,False,Evening,16.28999900817871,0.0
14143,878,10,868,2018-11-12 19:10:04,False,False,Evening,16.28999900817871,0.0
14144,848,11,837,2018-11-12 19:15:05,False,False,Evening,16.28999900817871,0.0
14145,824,8,816,2018-11-12 19:20:05,False,False,Evening,16.28999900817871,0.0
14146,806,14,792,2018-11-12 19:25:05,False,False,Evening,16.28999900817871,0.0
14147,732,14,718,2018-11-12 19:30:05,False,False,Evening,16.28999900817871,0.0
14148,732,16,716,2018-11-12 19:35:05,False,False,Evening,16.28999900817871,0.0
14149,740,16,724,2018-11-12 19:40:04,False,False,Evening,16.28999900817871,0.0
14150,744,13,731,2018-11-12 19:45:05,False,False,Evening,16.28999900817871,0.0
14151,722,13,709,2018-11-12 19:50:05,False,False,Evening,16.28999900817871,0.0
14152,676,11,665,2018-11-12 19:55:05,False,False,Evening,16.28999900817871,0.0
14153,610,11,599,2018-11-12 20:00:04,False,False,Evening,16.03999900817871,0.0
14154,646,13,633,2018-11-12 20:05:05,False,False,Evening,16.03999900817871,0.0
14155,688,15,673,2018-11-12 20:10:05,False,False,Evening,16.03999900817871,0.0
14156,699,15,684,2018-11-12 20:15:04,False,False,Evening,16.03999900817871,0.0
14157,670,14,656,2018-11-12 20:20:04,False,False,Evening,16.03999900817871,0.0
14158,639,11,628,2018-11-12 20:25:05,False,False,Evening,16.03999900817871,0.0
14159,586,12,574,2018-11-12 20:30:05,False,False,Evening,16.03999900817871,0.0
14160,587,14,573,2018-11-12 20:35:04,False,False,Evening,16.03999900817871,0.0
14161,559,12,547,2018-11-12 20:40:05,False,False,Evening,16.03999900817871,0.0
14162,548,10,538,2018-11-12 20:45:04,False,False,Evening,16.03999900817871,0.0
14163,540,8,532,2018-11-12 20:50:05,False,False,Evening,16.03999900817871,0.0
14164,540,10,530,2018-11-12 20:55:04,False,False,Evening,16.03999900817871,0.0
14165,522,11,511,2018-11-12 21:05:05,False,False,Evening,15.640000343322754,0.0
14166,568,12,556,2018-11-12 21:10:04,False,False,Evening,15.640000343322754,0.0
14167,566,14,552,2018-11-12 21:15:05,False,False,Evening,15.640000343322754,0.0
14168,542,12,530,2018-11-12 21:20:04,False,False,Evening,15.640000343322754,0.0
14169,486,10,476,2018-11-12 21:25:04,False,False,Evening,15.640000343322754,0.0
14170,467,6,461,2018-11-12 21:30:04,False,False,Evening,15.640000343322754,0.0
14171,441,5,436,2018-11-12 21:35:04,False,False,Evening,15.640000343322754,0.0
14172,425,6,419,2018-11-12 21:40:05,False,False,Evening,15.640000343322754,0.0
14173,402,8,394,2018-11-12 21:45:05,False,False,Evening,15.640000343322754,0.0
14174,367,8,359,2018-11-12 21:50:04,False,False,Evening,15.640000343322754,0.0
14175,352,6,346,2018-11-12 21:55:04,False,False,Evening,15.640000343322754,0.0
14176,327,5,322,2018-11-12 22:00:04,False,False,Evening,15.440000534057617,0.0
14177,297,5,292,2018-11-12 22:05:05,False,False,Evening,15.440000534057617,0.0
14178,315,10,305,2018-11-12 22:10:05,False,False,Evening,15.440000534057617,0.0
14179,328,11,317,2018-11-12 22:15:04,False,False,Evening,15.440000534057617,0.0
14180,322,11,311,2018-11-12 22:20:04,False,False,Evening,15.440000534057617,0.0
14181,317,8,309,2018-11-12 22:25:05,False,False,Evening,15.440000534057617,0.0
14182,293,8,285,2018-11-12 22:30:04,False,False,Evening,15.440000534057617,0.0
14183,258,8,250,2018-11-12 22:35:04,False,False,Evening,15.440000534057617,0.0
14184,245,9,236,2018-11-12 22:40:04,False,False,Evening,15.440000534057617,0.0
14185,247,8,239,2018-11-12 22:45:04,False,False,Evening,15.440000534057617,0.0
14186,236,7,229,2018-11-12 22:50:05,False,False,Evening,15.440000534057617,0.0
14187,238,7,231,2018-11-12 22:55:04,False,False,Evening,15.440000534057617,0.0
14188,220,8,212,2018-11-12 23:05:05,False,False,Evening,15.34000015258789,0.0
14189,209,12,197,2018-11-12 23:10:04,False,False,Evening,15.34000015258789,0.0
14190,217,12,205,2018-11-12 23:15:05,False,False,Evening,15.34000015258789,0.0
14191,209,13,196,2018-11-12 23:20:04,False,False,Evening,15.34000015258789,0.0
14192,186,11,175,2018-11-12 23:25:05,False,False,Evening,15.34000015258789,0.0
